Date,ETF,Open,High,Low,Close,AdjClose,Volume
2002-11-04,VTI,42.724998,43.154999,42.305,42.369999,30.381189000000003,336200
2002-11-05,VTI,42.369999,42.75,42.275002,42.625,30.564042999999998,128600
2002-11-06,VTI,42.950001,43.200001,42.355,43.200001,30.976329999999997,279000
2002-11-07,VTI,42.75,42.759997999999996,41.974998,42.200001,30.259295,181000
2002-11-08,VTI,42.299999,42.48,41.619999,41.700001,29.900768,342800
2002-11-11,VTI,41.549999,41.57,40.849998,40.974998,29.380901,336800
2002-11-12,VTI,41.275002,41.764998999999996,41.105,41.169998,29.520747999999998,728200
2002-11-13,VTI,41.174999,41.720001,40.794998,41.25,29.578097999999997,478200
2002-11-14,VTI,41.950001,42.275002,41.799999,42.235001000000004,30.284385999999998,611200
2002-11-15,VTI,42.025002,42.605,41.959998999999996,42.5,30.474403000000002,579400
2002-11-18,VTI,42.900002,42.900002,42.110001000000004,42.110001000000004,30.194754,319400
2002-11-19,VTI,41.924999,42.299999,41.744999,41.965,30.090790000000002,255200
2002-11-20,VTI,41.924999,42.775002,41.880001,42.77,30.667994,139200
2002-11-21,VTI,43.200001,43.724998,43.105,43.645,31.29542,210600
2002-11-22,VTI,43.525002,43.799999,43.43,43.549999,31.227296999999997,1082000
2002-11-25,VTI,43.549999,43.869999,43.224998,43.625,31.281084000000003,152400
2002-11-26,VTI,43.450001,43.48,42.715,42.799999,30.689512,446800
2002-11-27,VTI,43.150002,44.055,43.150002,44.0,31.549974,93600
2002-11-29,VTI,44.125,44.125,43.724998,43.724998,31.352774,56600
2002-12-02,VTI,44.540001000000004,44.700001,43.505001,43.865002000000004,31.453178,284600
2002-12-03,VTI,43.5,43.5,43.095001,43.174999,30.95842,145800
2002-12-04,VTI,42.799999,43.310001,42.599998,43.060001,30.875956,183800
2002-12-05,VTI,43.200001,43.200001,42.529999,42.575001,30.528177000000003,149600
2002-12-06,VTI,42.575001,42.950001,42.055,42.759997999999996,30.660835,458200
2002-12-09,VTI,42.400002,42.5,41.75,41.75,29.936625,299400
2002-12-10,VTI,42.125,42.474998,41.955002,42.474998,30.456469,195200
2002-12-11,VTI,42.099998,42.700001,42.099998,42.549999,30.510253999999996,186200
2002-12-12,VTI,42.650002,42.654999,42.150002,42.400002,30.402699,1674000
2002-12-13,VTI,42.005001,42.240002000000004,41.75,41.75,29.936625,201000
2002-12-16,VTI,42.049999,42.75,41.924999,42.75,30.653647999999997,512600
2002-12-17,VTI,42.674999,42.77,42.299999,42.41,30.409863,376000
2002-12-18,VTI,42.150002,42.150002,41.705002,41.805,29.976060999999998,507800
2002-12-19,VTI,41.709998999999996,42.25,41.380001,41.549999,29.793201,190000
2002-12-20,VTI,42.0,42.165001000000004,41.814999,42.035,30.140982,1275800
2002-12-23,VTI,41.959998999999996,42.200001,41.799999,41.855,30.152497999999998,562200
2002-12-24,VTI,41.950001,41.950001,41.654999,41.654999,30.008427,551200
2002-12-26,VTI,41.779999,42.299999,41.575001,41.700001,30.040844,121800
2002-12-27,VTI,41.724998,41.724998,41.0,41.0,29.536556,200800
2002-12-30,VTI,41.25,41.349998,40.799999,41.224998,29.698639,2337800
2002-12-31,VTI,41.25,41.369999,40.724998,41.314999,29.763491,423400
2003-01-02,VTI,41.700001,42.525002,41.439999,42.5,30.617163,442000
2003-01-03,VTI,42.525002,42.639998999999996,42.279999,42.474998,30.599157,769000
2003-01-06,VTI,42.799999,43.525002,42.700001,43.395,31.26193,554600
2003-01-07,VTI,43.375,43.439999,42.955002,43.080002,31.034992,506800
2003-01-08,VTI,42.91,42.950001,42.435001,42.540001000000004,30.645981,201800
2003-01-09,VTI,42.875,43.34,42.875,43.200001,31.12145,175200
2003-01-10,VTI,43.075001,43.5,42.849998,43.32,31.207896999999996,235800
2003-01-13,VTI,43.724998,43.724998,43.09,43.279999,31.179073,187600
2003-01-14,VTI,43.224998,43.474998,43.075001,43.474998,31.319553000000003,86000
2003-01-15,VTI,43.375,43.375,42.825001,43.049999,31.013384000000002,1076400
2003-01-16,VTI,43.075001,43.299999,42.654999,42.924999,30.92333,153600
2003-01-17,VTI,42.375,42.564999,42.080002,42.299999,30.473084999999998,156600
2003-01-21,VTI,42.424999,42.424999,41.505001,41.575001,29.950783,209600
2003-01-22,VTI,41.5,42.285,41.150002,41.150002,29.644616999999997,143600
2003-01-23,VTI,41.575001,41.669998,41.110001000000004,41.424999,29.842724,179800
2003-01-24,VTI,41.375,41.375,40.349998,40.485001000000004,29.165545,402800
2003-01-27,VTI,40.224998,40.459998999999996,39.605,39.73,28.621640999999997,451000
2003-01-28,VTI,40.0,40.360001000000004,39.790001000000004,40.099998,28.888199,641600
2003-01-29,VTI,39.75,40.73,39.695,40.575001,29.230377,244800
2003-01-30,VTI,40.549999,40.549999,39.525002,39.525002,28.473969,117000
2003-01-31,VTI,39.424999,40.299999,39.424999,40.169998,28.938614,422600
2003-02-03,VTI,40.349998,40.599998,40.224998,40.32,29.046675,130600
2003-02-04,VTI,39.825001,40.5,39.474998,40.5,29.176361,590000
2003-02-05,VTI,40.125,40.424999,39.564999,39.700001,28.600039000000002,84600
2003-02-06,VTI,39.599998,39.75,39.150002,39.334998999999996,28.337088,616000
2003-02-07,VTI,39.650002,39.700001,38.849998,38.950001,28.059728999999997,314200
2003-02-10,VTI,39.025002,39.275002,38.700001,39.264998999999996,28.286654,2427000
2003-02-11,VTI,39.400002,39.549999,38.799999,38.974998,28.077728000000004,215000
2003-02-12,VTI,38.974998,39.035,38.450001,38.450001,27.699537,108800
2003-02-13,VTI,38.450001,38.525002,37.880001,38.389998999999996,27.656301000000003,1149600
2003-02-14,VTI,38.650002,39.040001000000004,38.32,39.040001000000004,28.124565000000004,698000
2003-02-18,VTI,39.575001,39.935001,39.400002,39.935001,28.769340999999997,125400
2003-02-19,VTI,39.724998,39.860001000000004,39.334998999999996,39.615002000000004,28.538807000000002,652600
2003-02-20,VTI,39.709998999999996,39.810001,39.255001,39.299999,28.311871000000004,51400
2003-02-21,VTI,39.424999,39.974998,39.145,39.830002,28.693687,643000
2003-02-24,VTI,39.724998,39.724998,39.025002,39.025002,28.113766,316800
2003-02-25,VTI,38.650002,39.494999,38.439999,39.494999,28.452345,209600
2003-02-26,VTI,39.174999,39.41,38.814999,38.955002,28.06333,1423800
2003-02-27,VTI,39.215,39.575001,38.955002,39.404999,28.38751,44200
2003-02-28,VTI,39.375,39.755001,39.375,39.549999,28.491968,152600
2003-03-03,VTI,39.900002,40.049999,39.125,39.255001,28.279446000000004,55200
2003-03-04,VTI,39.075001,39.16,38.685001,38.700001,27.879625,80600
2003-03-05,VTI,38.575001,39.0,38.575001,38.935001,28.048934999999997,66800
2003-03-06,VTI,38.575001,38.889998999999996,38.555,38.724998,27.897627000000004,603400
2003-03-07,VTI,38.224998,38.994999,38.224998,38.994999,28.09214,557200
2003-03-10,VTI,38.59,38.59,38.0,38.044998,27.407753000000003,376600
2003-03-11,VTI,38.150002,38.355,37.720001,37.740002000000004,27.188044,1562800
2003-03-12,VTI,37.724998,37.884997999999996,37.195,37.875,27.285292,1267400
2003-03-13,VTI,38.490002000000004,39.169998,38.150002,39.150002,28.203823,1664000
2003-03-14,VTI,39.400002,39.560001,38.98,39.299999,28.311871000000004,1613400
2003-03-17,VTI,39.174999,40.59,38.904999,40.400002,29.104321999999996,2038000
2003-03-18,VTI,40.724998,40.775002,40.279999,40.764998999999996,29.367285,993000
2003-03-19,VTI,40.799999,41.02,40.41,40.924999,29.482513,2032200
2003-03-20,VTI,40.900002,41.25,40.27,41.125,29.626614,557400
2003-03-21,VTI,41.625,42.029999,41.200001,42.0,30.256956,768200
2003-03-24,VTI,41.119999,41.209998999999996,40.455002,40.575001,29.230377,835800
2003-03-25,VTI,40.5,41.275002,40.5,41.055,29.576195000000002,448600
2003-03-26,VTI,41.150002,41.150002,40.674999,40.855,29.432081,306400
2003-03-27,VTI,40.5,41.025002,40.299999,40.775002,29.374474,258800
2003-03-28,VTI,40.299999,40.875,40.299999,40.580002,29.233978000000004,132200
2003-03-31,VTI,39.855,40.235001000000004,39.505001,39.700001,28.706142,661000
2003-04-01,VTI,39.924999,40.349998,39.75,40.275002,29.121901,404200
2003-04-02,VTI,41.125,41.455002,41.0,41.240002000000004,29.819683,564600
2003-04-03,VTI,41.5,41.525002,41.0,41.0,29.646139,314600
2003-04-04,VTI,41.25,41.369999,40.935001,41.145,29.750984000000003,284400
2003-04-07,VTI,42.25,42.400002,41.150002,41.150002,29.754606,559000
2003-04-08,VTI,41.299999,41.325001,40.974998,41.125,29.736534000000002,207600
2003-04-09,VTI,41.125,41.599998,40.555,40.650002,29.393063,3984000
2003-04-10,VTI,40.799999,40.865002000000004,40.43,40.865002000000004,29.548532,176200
2003-04-11,VTI,41.099998,41.369999,40.555,40.695,29.425602,247800
2003-04-14,VTI,40.849998,41.544998,40.785,41.540001000000004,30.036602000000002,239000
2003-04-15,VTI,41.424999,41.810001,41.285,41.810001,30.231821000000004,203000
2003-04-16,VTI,41.950001,41.994999,41.185001,41.255001,29.830510999999998,257000
2003-04-17,VTI,41.380001,41.924999,41.205002,41.895,30.293298999999998,143200
2003-04-21,VTI,41.994999,42.119999,41.73,41.884997999999996,30.28606,198000
2003-04-22,VTI,41.549999,42.75,41.549999,42.740002000000004,30.904287,209400
2003-04-23,VTI,42.834998999999996,43.145,42.700001,43.099998,31.164611999999998,775200
2003-04-24,VTI,42.75,42.990002000000004,42.525002,42.755001,30.915133,242000
2003-04-25,VTI,42.75,42.75,42.095001,42.165001000000004,30.488533,350800
2003-04-28,VTI,42.369999,43.064999,42.325001,42.91,31.027227000000003,224600
2003-04-29,VTI,43.150002,43.355,42.755001,43.049999,31.128452000000003,379800
2003-04-30,VTI,42.974998,43.299999,42.785,43.119999,31.179066,477600
2003-05-01,VTI,42.974998,43.185001,42.439999,43.07,31.142903999999998,241000
2003-05-02,VTI,43.025002,43.744999,42.884997999999996,43.674999,31.580370000000002,446400
2003-05-05,VTI,43.799999,43.965,43.544998,43.650002,31.562303999999997,720000
2003-05-06,VTI,43.685001,44.169998,43.685001,43.950001,31.779232,314400
2003-05-07,VTI,43.700001,44.154999,43.665001000000004,43.799999,31.670744,494600
2003-05-08,VTI,43.435001,43.764998999999996,43.349998,43.349998,31.345373,213600
2003-05-09,VTI,43.5,43.98,43.485001000000004,43.974998,31.797287,200000
2003-05-12,VTI,43.945,44.639998999999996,43.75,44.5,32.176922,204200
2003-05-13,VTI,44.575001,44.68,44.279999,44.450001,32.140762,199800
2003-05-14,VTI,44.744999,44.744999,44.165001000000004,44.290001000000004,32.025051,248400
2003-05-15,VTI,44.494999,44.724998,44.264998999999996,44.639998999999996,32.278149,219200
2003-05-16,VTI,44.599998,44.744999,44.25,44.544998,32.209435,165000
2003-05-19,VTI,44.400002,44.400002,43.424999,43.5,31.453836,596600
2003-05-20,VTI,43.720001,43.724998,43.080002,43.455002,31.421290999999997,502600
2003-05-21,VTI,43.235001000000004,43.68,43.235001000000004,43.634997999999996,31.551440999999997,266200
2003-05-22,VTI,43.700001,44.200001,43.625,43.924999,31.761148,266800
2003-05-23,VTI,44.150002,44.25,43.855,44.110001000000004,31.894904999999998,148000
2003-05-27,VTI,44.0,45.105,43.875,44.990002000000004,32.531216,227600
2003-05-28,VTI,45.25,45.395,44.994999,45.040001000000004,32.567378999999995,323200
2003-05-29,VTI,45.25,45.525002,44.805,44.965,32.513134,346400
2003-05-30,VTI,44.849998,45.724998,44.849998,45.634997999999996,32.997603999999995,336400
2003-06-02,VTI,46.075001,46.400002,45.779999,45.825001,33.134983,314200
2003-06-03,VTI,45.775002,46.105,45.705002,46.099998,33.333839000000005,236400
2003-06-04,VTI,46.150002,46.84,45.974998,46.759997999999996,33.811062,354400
2003-06-05,VTI,46.634997999999996,47.040001000000004,46.369999,47.014998999999996,33.995449,270000
2003-06-06,VTI,47.650002,47.865002000000004,46.805,46.900002,33.912292,370000
2003-06-09,VTI,46.650002,46.700001,46.075001,46.275002,33.460365,240800
2003-06-10,VTI,46.650002,46.700001,46.275002,46.700001,33.767677,194800
2003-06-11,VTI,46.700001,47.325001,46.525002,47.259997999999996,34.172592,191600
2003-06-12,VTI,47.549999,47.549999,47.07,47.355,34.241299,247800
2003-06-13,VTI,47.494999,47.494999,46.709998999999996,46.889998999999996,33.905064,301800
2003-06-16,VTI,47.150002,47.849998,47.099998,47.849998,34.599224,428400
2003-06-17,VTI,48.0,48.075001,47.720001,47.924999,34.653439,225400
2003-06-18,VTI,47.645,48.07,47.555,47.825001,34.581154,238800
2003-06-19,VTI,47.775002,47.924999,47.080002,47.09,34.049686,314800
2003-06-20,VTI,47.349998,47.435001,47.09,47.150002,34.093063,182000
2003-06-23,VTI,46.895,46.895,46.150002,46.325001,33.603436,378800
2003-06-24,VTI,46.200001,46.639998999999996,46.200001,46.450001,33.694107,266400
2003-06-25,VTI,46.450001,46.82,46.084998999999996,46.150002,33.476490000000005,172800
2003-06-26,VTI,46.275002,46.68,46.150002,46.650002,33.839188,136400
2003-06-27,VTI,46.674999,46.830002,46.150002,46.255001,33.552642999999996,213000
2003-06-30,VTI,46.650002,46.650002,46.145,46.224998,33.530907,252200
2003-07-01,VTI,46.099998,46.575001,45.669998,46.555,33.770264000000005,347600
2003-07-02,VTI,46.599998,47.119999,46.575001,47.07,34.143837,138200
2003-07-03,VTI,46.900002,47.169998,46.700001,46.75,33.911713,128200
2003-07-07,VTI,47.25,47.720001,47.224998,47.650002,34.564564000000004,310000
2003-07-08,VTI,47.650002,47.974998,47.455002,47.924999,34.764034,186200
2003-07-09,VTI,47.924999,48.049999,47.549999,47.75,34.637093,260800
2003-07-10,VTI,47.5,47.5,46.869999,47.150002,34.201874,168600
2003-07-11,VTI,47.275002,47.625,47.25,47.505001,34.459385,92400
2003-07-14,VTI,48.07,48.360001000000004,47.549999,47.869999,34.724144,293400
2003-07-15,VTI,48.195,48.195,47.544998,47.630001,34.550049,222400
2003-07-16,VTI,47.924999,47.924999,47.154999,47.384997999999996,34.372334,140400
2003-07-17,VTI,47.099998,47.275002,46.610001000000004,46.77,33.926228,145200
2003-07-18,VTI,47.009997999999996,47.314999,46.709998999999996,47.25,34.274414,132800
2003-07-21,VTI,47.110001000000004,47.110001000000004,46.450001,46.555,33.770264000000005,148600
2003-07-22,VTI,46.825001,47.110001000000004,46.465,47.02,34.107578000000004,130600
2003-07-23,VTI,47.060001,47.099998,46.605,47.075001,34.147476,142600
2003-07-24,VTI,47.389998999999996,47.555,46.709998999999996,46.709998999999996,33.882706,98400
2003-07-25,VTI,46.849998,47.529999,46.575001,47.529999,34.47752,162000
2003-07-28,VTI,47.575001,47.639998999999996,47.255001,47.485001000000004,34.444859,211600
2003-07-29,VTI,47.59,47.625,46.959998999999996,47.195,34.234489,302000
2003-07-30,VTI,47.400002,47.419998,47.035,47.185001,34.227253000000005,78000
2003-07-31,VTI,47.549999,47.915001000000004,47.244999,47.299999,34.310677,215200
2003-08-01,VTI,47.224998,47.224998,46.75,46.755001,33.91534,186200
2003-08-04,VTI,46.674999,47.0,46.154999,46.875,34.002396000000005,197600
2003-08-05,VTI,46.825001,46.825001,46.02,46.040001000000004,33.396694000000004,293400
2003-08-06,VTI,45.950001,46.490002000000004,45.825001,46.075001,33.422092,196200
2003-08-07,VTI,46.099998,46.424999,45.91,46.375,33.639694,170200
2003-08-08,VTI,46.424999,46.619999,46.305,46.505001,33.734004999999996,97000
2003-08-11,VTI,46.595001,46.904999,46.404999,46.724998,33.893578000000005,91600
2003-08-12,VTI,46.825001,47.25,46.674999,47.25,34.274414,96400
2003-08-13,VTI,47.375,47.380001,46.865002000000004,46.970001,34.071296999999994,143200
2003-08-14,VTI,47.07,47.325001,46.849998,47.259997999999996,34.281651000000004,76800
2003-08-15,VTI,47.150002,47.345001,47.150002,47.224998,34.25626,26000
2003-08-18,VTI,47.299999,47.810001,47.299999,47.764998999999996,34.647991,102400
2003-08-19,VTI,48.0,48.0,47.674999,47.939999,34.774925,287000
2003-08-20,VTI,47.849998,48.07,47.75,47.935001,34.771297,208400
2003-08-21,VTI,48.145,48.355,47.98,48.150002,34.927258,199800
2003-08-22,VTI,48.544998,48.549999,47.605,47.650002,34.564564000000004,202800
2003-08-25,VTI,47.650002,47.650002,47.369999,47.599998,34.528282,117600
2003-08-26,VTI,47.474998,47.810001,47.099998,47.759997999999996,34.644341,275600
2003-08-27,VTI,47.775002,47.889998999999996,47.599998,47.825001,34.691513,255400
2003-08-28,VTI,47.945,48.235001000000004,47.57,48.174999,34.945389,104800
2003-08-29,VTI,48.025002,48.490002000000004,48.025002,48.43,35.130375,511600
2003-09-02,VTI,48.619999,49.134997999999996,48.275002,49.134997999999996,35.641758,274200
2003-09-03,VTI,49.299999,49.48,49.174999,49.275002,35.743309,461800
2003-09-04,VTI,49.305,49.474998,49.150002,49.419998,35.848492,184400
2003-09-05,VTI,49.27,49.48,48.959998999999996,49.154999,35.656269,516000
2003-09-08,VTI,49.275002,49.66,49.25,49.625,35.9972,148200
2003-09-09,VTI,49.599998,49.599998,49.150002,49.275002,35.743309,329200
2003-09-10,VTI,49.075001,49.125,48.505001,48.584998999999996,35.242805,303600
2003-09-11,VTI,48.814999,49.064999,48.625,48.900002,35.471302,127000
2003-09-12,VTI,48.775002,49.060001,48.375,49.035,35.569221,192600
2003-09-15,VTI,49.07,49.07,48.775002,48.775002,35.38063,145000
2003-09-16,VTI,48.994999,49.549999,48.994999,49.549999,35.942802,138200
2003-09-17,VTI,49.474998,49.584998999999996,49.255001,49.375,35.815849,193000
2003-09-18,VTI,49.470001,50.0,49.349998,50.0,36.269207,227600
2003-09-19,VTI,49.900002,49.970001,49.685001,49.82,36.138649,342800
2003-09-22,VTI,49.450001,49.450001,49.044998,49.25,35.725173999999996,272400
2003-09-23,VTI,49.360001000000004,49.595001,49.195,49.525002,35.924656,277200
2003-09-24,VTI,49.599998,49.610001000000004,48.625,48.669998,35.304459,273800
2003-09-25,VTI,48.825001,48.889998999999996,48.255001,48.255001,35.003417999999996,278000
2003-09-26,VTI,48.275002,48.275002,47.900002,47.93,34.76767,206200
2003-09-29,VTI,47.855,48.215,47.634997999999996,48.040001000000004,34.9715,197000
2003-09-30,VTI,47.970001,48.049999,47.419998,47.75,34.760384,243000
2003-10-01,VTI,48.02,48.764998999999996,47.915001000000004,48.705002,35.455589,145400
2003-10-02,VTI,48.77,48.965,48.619999,48.924999,35.615757,125000
2003-10-03,VTI,49.724998,49.825001,49.290001000000004,49.459998999999996,36.005207,258600
2003-10-06,VTI,49.529999,49.744999,49.365002000000004,49.674999,36.161732,194800
2003-10-07,VTI,49.575001,49.91,49.305,49.900002,36.325527,188800
2003-10-08,VTI,49.994999,49.994999,49.549999,49.709998999999996,36.187195,101000
2003-10-09,VTI,50.075001,50.395,49.805,49.84,36.281845000000004,196400
2003-10-10,VTI,49.965,50.029999,49.764998999999996,49.919998,36.340065,139000
2003-10-13,VTI,50.244999,50.474998,50.139998999999996,50.275002,36.598499,192600
2003-10-14,VTI,50.294998,50.5,50.060001,50.5,36.762299,214800
2003-10-15,VTI,50.77,50.77,50.195,50.325001,36.634907,143400
2003-10-16,VTI,50.299999,50.66,50.205002,50.529999,36.784126,126400
2003-10-17,VTI,50.57,50.584998999999996,49.830002,49.985001000000004,36.387394,160800
2003-10-20,VTI,50.07,50.174999,49.834998999999996,50.174999,36.525711,150000
2003-10-21,VTI,50.195,50.419998,50.080002,50.244999,36.576653,119600
2003-10-22,VTI,49.895,49.900002,49.395,49.599998,36.107116999999995,247600
2003-10-23,VTI,49.255001,49.755001,49.255001,49.674999,36.161732,216200
2003-10-24,VTI,49.275002,49.459998999999996,48.974998,49.395,35.957893,170200
2003-10-27,VTI,49.625,49.889998999999996,49.529999,49.68,36.165356,121400
2003-10-28,VTI,49.799999,50.375,49.799999,50.34,36.645817,499400
2003-10-29,VTI,50.294998,50.584998999999996,50.205002,50.549999,36.798702,154000
2003-10-30,VTI,50.82,50.825001,50.375,50.41,36.696777000000004,316200
2003-10-31,VTI,50.695,50.744999,50.544998,50.639998999999996,36.864222999999996,121000
2003-11-03,VTI,50.895,51.174999,50.759997999999996,50.950001,37.089878000000006,231800
2003-11-04,VTI,50.994999,51.080002,50.790001000000004,50.799999,36.98069,188600
2003-11-05,VTI,50.82,50.935001,50.48,50.889998999999996,37.046196,158200
2003-11-06,VTI,50.845001,51.200001,50.625,51.105,37.202721000000004,252200
2003-11-07,VTI,51.325001,51.389998999999996,50.875,50.875,37.035297,367400
